time,open,high,low,close,EMA8,EMA155,UpperBand,LowerBand,wpr,pivot_price,pivot_LF,pivot_label,pivot_dir,pivot_high,pivot_low,dir_LF,dir,swing_LF,low_LF,high_LF,pivot_dir_LF,Risk_Long,ST_Long,Distance_Long,Risk_Short,ST_Short,Distance_Short,BOS_UP,BOS_DOWN
2026-04-15 19:00:00,24206.0,24217.0,24205.0,24213.0,24210.19124778405,24236.89075167384,24280.930317851533,24192.851185496147,-76.08695652173913,,,,,,,1.0,1.0,,,,,0.14620245322761102,24177.6,22.0,0.02725808450005594,24219.6,4.0,False,False
2026-04-15 19:03:00,24213.0,24227.0,24211.0,24224.0,24212.704303832037,24236.69343434469,24280.7908903986,24192.595978290778,-64.1304347826087,,,,,,,1.0,1.0,,,,,0.19154557463672992,24177.6,33.0,0.0272457067371142,24230.6,3.0,False,False
2026-04-15 19:06:00,24224.0,24230.0,24221.0,24224.0,24215.381125202697,24236.540313391553,24280.66730977394,24192.413317009166,-64.1304347826087,24230.0,,LH,ph,24230.0,,1.0,-1.0,,,,,0.19154557463672992,24177.6,33.0,0.040868560105686326,24233.9,6.0,False,False
2026-04-15 19:09:00,24224.0,24226.0,24218.0,24226.0,24217.296430713206,24236.379540142945,24280.528999234684,24192.230081051206,-61.95652173913044,24218.0,,HL,pl,,24218.0,1.0,1.0,,,,,0.19978535457773244,24177.6,35.0,0.032609592999263005,24233.9,4.0,False,False
2026-04-15 19:12:00,24226.0,24227.0,24218.0,24220.0,24218.175001665826,24236.185571679576,24280.218246544162,24192.15289681499,-66.66666666666667,,,,,,,1.0,1.0,,,,,0.17506193228737182,24177.6,29.0,0.057390586292326407,24233.9,10.0,False,False
2026-04-15 19:15:00,24220.0,24230.0,24219.0,24226.0,24219.747223517865,24236.04537204266,24279.968295783274,24192.122448302045,-59.770114942528735,24230.0,,LH,ph,24230.0,,1.0,-1.0,,,,,0.19978535457773244,24177.6,35.0,0.032609592999263005,24233.9,4.0,False,False
2026-04-15 19:18:00,24226.0,24228.0,24223.0,24224.0,24220.858951625007,24235.900559580576,24279.81267450779,24191.98844465336,-56.578947368421055,,,,,,,1.0,-1.0,,,,,0.19154557463672992,24177.6,33.0,0.040868560105686326,24233.9,6.0,False,False
2026-04-15 19:21:00,24224.0,24226.0,24220.0,24222.0,24221.223629041673,24235.72875753467,24279.678721705048,24191.778793364294,-59.21052631578947,24220.0,,HL,pl,,24220.0,1.0,1.0,,,,,0.1833044339856389,24177.6,31.0,0.04912889109074996,24233.9,8.0,False,False
2026-04-15 19:24:00,24222.0,24232.0,24221.0,24230.0,24222.78504481019,24235.632876027816,24279.56774923005,24191.698002825582,-48.68421052631579,24232.0,,HH,ph,24232.0,,1.0,-1.0,,,,,0.21626083367726562,24177.6,39.0,0.025175402393720778,24236.1,2.0,False,False
2026-04-15 19:27:00,24230.0,24232.0,24223.0,24225.0,24223.55503485237,24235.51258274541,24279.460252953595,24191.564912537226,-55.26315789473684,,,,,,,1.0,-1.0,,,,,0.19566563467492862,24177.6,34.0,0.0458204334365265,24236.1,7.0,False,False
2026-04-15 19:30:00,24225.0,24228.0,24221.0,24227.0,24224.042804885175,24235.387421428164,24279.313967066788,24191.46087578954,-48.57142857142857,24221.0,,HL,pl,,24221.0,1.0,1.0,,,,,0.20390473438725987,24177.6,36.0,0.03756139843975129,24236.1,5.0,False,False
2026-04-15 19:33:00,24227.0,24236.0,24224.0,24236.0,24226.03329268847,24235.356813461138,24279.266541810888,24191.447085111387,-33.8235294117647,,,,,,,1.0,1.0,,,,,0.24096385542169274,24177.6,45.0,0.018567420366397094,24240.5,0.0,True,False
2026-04-15 19:36:00,24236.0,24239.0,24232.0,24236.0,24228.192560979922,24235.3618543142,24279.24362409666,24191.48008453174,-33.8235294117647,24239.0,,HH,ph,24239.0,,1.0,-1.0,,,,,0.24096385542169274,24177.6,45.0,0.03218352863508529,24243.8,3.0,False,False
2026-04-15 19:39:00,24236.0,24236.0,24222.0,24224.0,24227.81643631772,24235.24824079735,24279.123933542156,24191.372548052546,-51.470588235294116,,,,,,,1.0,-1.0,,,,,0.19154557463672992,24177.6,33.0,0.08173712021135764,24243.8,15.0,False,False
2026-04-15 19:42:00,24224.0,24227.0,24219.0,24224.0,24226.857228247118,24235.09762232559,24278.96545711519,24191.229787535987,-51.470588235294116,24219.0,,LL,pl,,24219.0,1.0,1.0,,,,,0.19154557463672992,24177.6,33.0,0.08173712021135764,24243.8,15.0,False,False
2026-04-15 19:45:00,24224.0,24228.0,24219.0,24220.0,24225.722288636647,24234.926498962443,24278.841002483878,24191.011995441007,-57.35294117647059,24228.0,,LH,ph,24228.0,,1.0,-1.0,,,,,0.17506193228737182,24177.6,29.0,0.09826589595375423,24243.8,19.0,False,False
2026-04-15 19:48:00,24220.0,24223.0,24215.0,24223.0,24224.672891161837,24234.74795410395,24278.73043433378,24190.765473874122,-52.94117647058823,24215.0,,LL,pl,,24215.0,1.0,1.0,,,,,0.18742517442101084,24177.6,32.0,0.0858688023779023,24243.8,16.0,False,False
2026-04-15 19:51:00,24223.0,24226.0,24216.0,24222.0,24223.967804236985,24234.578108538517,24278.559139982375,24190.59707709466,-54.411764705882355,,,,,,,1.0,1.0,,,,,0.1833044339856389,24177.6,31.0,0.09000082569564558,24243.8,17.0,False,False
2026-04-15 19:54:00,24222.0,24227.0,24219.0,24225.0,24223.974958850988,24234.442491762384,24278.385645665574,24190.499337859193,-50.0,,,,,,,1.0,1.0,,,,,0.19566563467492862,24177.6,34.0,0.07760577915376377,24243.8,14.0,False,False
2026-04-15 19:57:00,24225.0,24226.0,24218.0,24219.0,24223.20274577299,24234.263741867995,24278.267589006377,24190.259894729614,-58.8235294117647,,,,,,,1.0,1.0,,,,,0.17094017094017694,24177.6,28.0,0.10239894297865013,24243.8,20.0,False,False
2026-04-15 20:00:00,24219.0,24261.0,24207.0,24235.0,24225.713246712327,24234.26677081841,24278.188804656616,24190.3447369802,-37.142857142857146,24261.0,,12.0,ph,24261.0,,1.0,-1.0,,,,,0.23684753455746424,24177.6,44.0,0.13616670105219725,24268.0,26.0,False,False
2026-04-15 20:03:00,24235.0,24247.0,24230.0,24243.0,24229.05474744292,24234.349889141253,24278.182633145396,24190.51714513711,-25.714285714285715,,,,,,,1.0,-1.0,,,,,0.2697685929959223,24177.6,52.0,0.10312255083941757,24268.0,18.0,False,False
2026-04-15 20:06:00,24243.0,24248.0,24237.0,24241.0,24231.875914677825,24234.444762357394,24277.906665363535,24190.982859351254,-28.571428571428573,,,,,,,1.0,-1.0,,,,,0.2615403654964789,24177.6,50.0,0.11138154366569035,24268.0,20.0,False,False
2026-04-15 20:09:00,24241.0,24243.0,24233.0,24242.0,24233.68126697164,24234.515983352812,24277.195321820745,24191.83664488488,-27.142857142857142,24233.0,,HL,pl,,24233.0,1.0,1.0,,,,,0.26565464895636276,24177.6,51.0,0.10725187690784589,24268.0,19.0,False,False
2026-04-15 20:12:00,24242.0,24249.0,24239.0,24247.0,24236.307652089054,24234.65680407906,24276.260620046705,24193.052988111413,-20.0,,,,,,,1.0,1.0,,,,,0.2862209757908255,24177.6,56.0,0.08660865261681858,24268.0,14.0,False,False
2026-04-15 20:15:00,24247.0,24257.0,24247.0,24252.0,24239.794840513707,24234.879152744714,24275.609496118104,24194.148809371323,-12.857142857142858,24257.0,,LH,ph,24257.0,,1.0,-1.0,,,,,0.30677882236517173,24177.6,61.0,0.06597394029358403,24268.0,9.0,False,False
2026-04-15 20:18:00,24252.0,24253.0,24243.0,24245.0,24241.284875955105,24235.028137965935,24274.81353105271,24195.24274487916,-22.857142857142858,24243.0,,HL,pl,,24243.0,1.0,1.0,,,,,0.2779954629820642,24177.6,54.0,0.09486492060218601,24268.0,16.0,False,False
2026-04-15 20:21:00,24245.0,24249.0,24243.0,24247.0,24242.443792409525,24235.17521312022,24273.889766889777,24196.46065935066,-20.0,,,,,,,1.0,1.0,,,,,0.2862209757908255,24177.6,56.0,0.08660865261681858,24268.0,14.0,False,False
2026-04-15 20:24:00,24247.0,24254.0,24245.0,24247.0,24243.734060762963,24235.34283859304,24273.22793209879,24197.457745087286,-20.0,,,,,,,1.0,1.0,,,,,0.2862209757908255,24177.6,56.0,0.08660865261681858,24268.0,14.0,False,False
2026-04-15 20:27:00,24247.0,24252.0,24246.0,24249.0,24244.904269482307,24235.51793040595,24273.273491092095,24197.762369719803,-17.142857142857142,,,,,,,1.0,1.0,,,,,0.2944451317580166,24177.6,58.0,0.07835374654624933,24268.0,12.0,False,False
2026-04-15 20:30:00,24249.0,24254.0,24247.0,24252.0,24246.31443181957,24235.719623605873,24273.419952362583,24198.019294849164,-12.857142857142858,,,,,,,1.0,1.0,,,,,0.30677882236517173,24177.6,61.0,0.06597394029358403,24268.0,9.0,False,False
2026-04-15 20:33:00,24252.0,24259.0,24250.0,24258.0,24248.522335859667,24235.982833559643,24273.495096041952,24198.470571077334,-4.285714285714286,,,,,,,1.0,1.0,,,,,0.33143705169429244,24177.6,67.0,0.04122351389232418,24268.0,3.0,True,False
2026-04-15 20:36:00,24258.0,24262.0,24253.0,24254.0,24250.12848344641,24236.236258770416,24273.588495228523,24198.884022312308,-11.267605633802816,24262.0,,11.0,ph,24262.0,,1.0,-1.0,,,,,0.31499958769688075,24177.6,63.0,0.06225777191390511,24269.1,8.0,False,False
2026-04-15 20:39:00,24254.0,24257.0,24247.0,24250.0,24250.32215379165,24236.425537504132,24273.47045470157,24199.380620306692,-16.901408450704224,24247.0,,HL,pl,,24247.0,1.0,1.0,,,,,0.2985567010309338,24177.6,59.0,0.07876288659793214,24269.1,12.0,False,False
2026-04-15 20:42:00,24250.0,24255.0,24248.0,24253.0,24250.750564060174,24236.62841522844,24273.393000493506,24199.86382996337,-12.67605633802817,,,,,,,1.0,1.0,,,,,0.31088937451037585,24177.6,62.0,0.06638354018059021,24269.1,9.0,False,False
2026-04-15 20:45:00,24253.0,24260.0,24253.0,24260.0,24252.417105380136,24236.905615033204,24273.53491553923,24200.27631452718,-2.816901408450704,,,,,,,1.0,1.0,,,,,0.3396537510305089,24177.6,69.0,0.037510305028848084,24269.1,2.0,False,False
2026-04-15 20:48:00,24260.0,24268.0,24258.0,24267.0,24255.21330418455,24237.265799455854,24273.845589260192,24200.686009651516,-1.2987012987012987,,,,,,,1.0,1.0,,,,,0.36840153294598205,24177.6,76.0,0.035851155890718786,24275.7,1.0,True,False
2026-04-15 20:51:00,24267.0,24270.0,24263.0,24265.0,24257.554792143543,24237.630981514114,24274.054718059426,24201.207244968802,-6.329113924050633,24270.0,,HH,ph,24270.0,,1.0,-1.0,,,,,0.36018957345972163,24177.6,74.0,0.053162991963739775,24277.9,5.0,False,False
2026-04-15 20:54:00,24265.0,24270.0,24261.0,24269.0,24259.709282778313,24238.010712520343,24274.55218369996,24201.469241340725,-1.36986301369863,24261.0,,HL,pl,,24261.0,1.0,1.0,,,,,0.3766121389426901,24177.6,78.0,0.03667229799333081,24277.9,1.0,False,False
2026-04-15 20:57:00,24269.0,24272.0,24266.0,24267.0,24261.55166438313,24238.395190564956,24275.0519243114,24201.73845681851,-7.462686567164179,24272.0,,HH,ph,24272.0,,1.0,-1.0,,,,,0.36840153294598205,24177.6,76.0,0.053982774961876395,24280.1,5.0,False,False
2026-04-15 21:00:00,24267.0,24270.0,24263.0,24268.0,24262.81796118688,24238.765124019254,24275.32188071233,24202.208367326177,-6.153846153846154,,,,,,,1.0,-1.0,,,,,0.3725070051096153,24177.6,77.0,0.04985989780780676,24280.1,4.0,False,False
2026-04-15 21:03:00,24268.0,24272.0,24264.0,24271.0,24264.302858700907,24239.159160890806,24275.664604355068,24202.653717426543,-1.5384615384615385,,,,,,,1.0,-1.0,,,,,0.3848213917844401,24177.6,80.0,0.03749330476699989,24280.1,1.0,False,False
2026-04-15 21:06:00,24271.0,24273.0,24263.0,24268.0,24265.124445656264,24239.528915238363,24276.006705738302,24203.051124738424,-7.575757575757576,,,,,,,1.0,-1.0,,,,,0.3725070051096153,24177.6,77.0,0.054392615790344184,24281.2,5.0,False,False
2026-04-15 21:09:00,24268.0,24271.0,24265.0,24269.0,24265.87456884376,24239.90033940198,24276.479748403366,24203.32093040059,-6.0606060606060606,,,,,,,1.0,-1.0,,,,,0.3766121389426901,24177.6,78.0,0.05026989163130219,24281.2,4.0,False,False
2026-04-15 21:12:00,24269.0,24270.0,24252.0,24259.0,24264.5691091007,24240.158027358364,24276.6025056771,24203.71354903963,-21.21212121212121,,,,,,,1.0,-1.0,,,,,0.3355455707160289,24177.6,68.0,0.09151242837710016,24281.2,14.0,False,False
2026-04-15 21:15:00,24259.0,24262.0,24253.0,24260.0,24263.27597374499,24240.396385981978,24276.827795959314,24203.96497600464,-19.696969696969695,,,,,,,1.0,-1.0,,,,,0.3396537510305089,24177.6,69.0,0.08738664468260811,24281.2,13.0,False,False
2026-04-15 21:18:00,24260.0,24263.0,24256.0,24263.0,24262.825757357212,24240.66374000785,24277.077643261346,24204.249836754356,-15.151515151515152,,,,,,,1.0,-1.0,,,,,0.35197626014920436,24177.6,72.0,0.07501133413016003,24281.2,10.0,False,False
2026-04-15 21:21:00,24263.0,24270.0,24260.0,24265.0,24263.308922388944,24240.97574334108,24277.536155838327,24204.415330843836,-12.121212121212121,,,,,,,1.0,-1.0,,,,,0.36018957345972163,24177.6,74.0,0.06676282711725007,24281.2,8.0,False,False
2026-04-15 21:24:00,24265.0,24271.0,24265.0,24266.0,24264.129161858065,24241.30938765722,24278.021994491286,24204.596780823154,-10.606060606060606,,,,,,,1.0,-1.0,,,,,0.36429572240996233,24177.6,75.0,0.0626390834913077,24281.2,7.0,False,False
2026-04-15 21:27:00,24266.0,24278.0,24263.0,24277.0,24266.267125889608,24241.725292943665,24278.696371665323,24204.754214222008,-1.408450704225352,,,,,,,1.0,-1.0,,,,,0.4094410347242306,24177.6,86.0,0.03995551344894644,24286.7,1.0,True,False
2026-04-15 21:30:00,24277.0,24277.0,24264.0,24267.0,24266.818875691915,24242.071763546952,24279.22655868523,24204.916968408674,-15.492957746478874,,,,,,,1.0,-1.0,,,,,0.36840153294598205,24177.6,76.0,0.0811802035686353,24286.7,11.0,False,False
2026-04-15 21:33:00,24267.0,24272.0,24265.0,24268.0,24267.136903315935,24242.407381963018,24279.756806789985,24205.05795713605,-14.084507042253522,,,,,,,1.0,-1.0,,,,,0.3725070051096153,24177.6,77.0,0.07705620570298635,24286.7,10.0,False,False
2026-04-15 21:36:00,24268.0,24268.0,24259.0,24260.0,24265.939813690173,24242.655364245544,24280.0889286323,24205.221799858788,-25.35211267605634,,,,,,,1.0,-1.0,,,,,0.3396537510305089,24177.6,69.0,0.11005770816158586,24286.7,18.0,False,False
2026-04-15 21:39:00,24260.0,24263.0,24252.0,24255.0,24263.786521759022,24242.829654447523,24280.306328661012,24205.352980234034,-32.394366197183096,,,,,,,1.0,-1.0,,,,,0.31910946196661083,24177.6,64.0,0.13069470212327655,24286.7,23.0,False,False
2026-04-15 21:42:00,24255.0,24264.0,24249.0,24257.0,24262.222850257014,24243.008120416143,24280.530136016598,24205.48610481569,-29.577464788732396,24249.0,,,pl,,24249.0,1.0,1.0,,,,,0.32732819392340956,24177.6,66.0,0.12243888362122574,24286.7,21.0,False,False
2026-04-15 21:45:00,24257.0,24269.0,24252.0,24264.0,24262.228883533233,24243.254811180042,24280.798892796724,24205.71072956336,-19.718309859154928,,,,,,,1.0,1.0,,,,,0.3560830860534185,24177.6,73.0,0.09355423672931391,24286.7,14.0,False,False
2026-04-15 21:48:00,24264.0,24275.0,24258.0,24265.0,24263.011353859183,24243.54321103671,24280.941376633928,24206.145045439494,-18.309859154929576,24275.0,,HH,ph,24275.0,,1.0,-1.0,,,,,0.36018957345972163,24177.6,74.0,0.0894292190397722,24286.7,13.0,False,False
2026-04-15 21:51:00,24265.0,24266.0,24248.0,24251.0,24261.008830779363,24243.677272433677,24281.05289272236,24206.301652144994,-38.028169014084504,,,,,,,1.0,-1.0,,,,,0.30266793121933716,24177.6,60.0,0.1472104243124025,24286.7,27.0,False,False
2026-04-15 21:54:00,24251.0,24257.0,24248.0,24249.0,24258.72909060617,24243.767948428118,24281.144628774153,24206.391268082083,-40.84507042253521,,,,,,,1.0,-1.0,,,,,0.2944451317580166,24177.6,58.0,0.15547032867335037,24286.7,29.0,False,False
2026-04-15 21:57:00,24249.0,24252.0,24240.0,24245.0,24255.78929269369,24243.790154217502,24281.14447732031,24206.435831114693,-46.478873239436616,24240.0,,27.0,pl,,24240.0,1.0,1.0,,,,,0.2779954629820642,24177.6,54.0,0.17199422561353156,24286.7,33.0,False,False
2026-04-15 22:00:00,24245.0,24260.0,24244.0,24259.0,24255.725005428427,24243.940280445484,24281.227553909586,24206.65300698138,-39.583333333333336,,,,,,,1.0,1.0,,,,,0.3355455707160289,24177.6,68.0,0.11418442639845305,24286.7,19.0,False,False
2026-04-15 22:03:00,24259.0,24259.0,24258.0,24259.0,24256.397226444333,24244.130148644905,24281.404706851434,24206.855590438376,-42.22222222222222,,,,,,,1.0,1.0,,,,,0.3355455707160289,24177.6,68.0,0.11418442639845305,24286.7,19.0,False,False
2026-04-16 02:15:00,24287.0,24323.0,24278.0,24297.0,24265.80895390115,24244.83040314946,24282.949322478522,24206.711483820396,-28.88888888888889,24323.0,,20.0,ph,24323.0,,1.0,-1.0,,,,,0.4914186936658907,24177.6,106.0,0.1613367905502767,24336.2,26.0,False,False
2026-04-16 02:18:00,24297.0,24312.0,24297.0,24305.0,24274.462519700894,24245.598603109083,24284.785372707094,24206.411833511072,-21.428571428571427,,,,,,,1.0,-1.0,,,,,0.5241719810738591,24177.6,114.0,0.12836864842625276,24336.2,18.0,False,False
2026-04-16 02:21:00,24305.0,24305.0,24294.0,24299.0,24279.97084865625,24246.286441530763,24286.269999367498,24206.30288369403,-28.91566265060241,,,,,,,1.0,-1.0,,,,,0.49960903740895285,24177.6,108.0,0.15309271986501802,24336.2,24.0,False,False
2026-04-16 02:24:00,24299.0,24301.0,24288.0,24294.0,24283.143993399306,24246.901358947034,24287.42072828962,24206.381989604448,-34.93975903614458,24288.0,,HL,pl,,24288.0,1.0,1.0,,,,,0.4791306495431031,24177.6,103.0,0.17370544167284402,24336.2,29.0,False,False
2026-04-16 02:27:00,24294.0,24299.0,24293.0,24295.0,24285.889772643906,24247.524418447716,24288.50422715066,24206.54460974477,-33.734939759036145,,,,,,,1.0,1.0,,,,,0.4832270014406316,24177.6,104.0,0.16958221856349343,24336.2,28.0,False,False
2026-04-16 02:30:00,24295.0,24310.0,24295.0,24307.0,24290.080934278594,24248.25807974967,24289.91894548094,24206.597214018402,-19.27710843373494,24310.0,,LH,ph,24310.0,,1.0,-1.0,,,,,0.5323569342164869,24177.6,116.0,0.1201300037026401,24336.2,16.0,False,False
2026-04-16 02:33:00,24307.0,24307.0,24299.0,24303.0,24292.95183777224,24248.95989924006,24291.336185331216,24206.583613148905,-24.096385542168676,,,,,,,1.0,-1.0,,,,,0.5159856807801566,24177.6,112.0,0.1366086491379695,24336.2,20.0,False,False
2026-04-16 02:36:00,24303.0,24305.0,24299.0,24304.0,24295.184762711746,24249.652721044677,24292.816251777724,24206.48919031163,-22.89156626506024,24299.0,,HL,pl,,24299.0,1.0,1.0,,,,,0.5200789993416781,24177.6,113.0,0.1324884792626758,24336.2,19.0,False,False
2026-04-16 02:39:00,24304.0,24312.0,24303.0,24310.0,24298.199259886915,24250.410378467182,24294.571622083156,24206.24913485121,-15.662650602409638,,,,,,,1.0,1.0,,,,,0.5446318387494917,24177.6,119.0,0.10777457836281665,24336.2,13.0,False,False
2026-04-16 02:42:00,24310.0,24313.0,24306.0,24311.0,24300.877202134267,24251.177553102218,24296.304749632687,24206.050356571748,-14.457831325301205,24313.0,,HH,ph,24313.0,,1.0,-1.0,,,,,0.5487228003784355,24177.6,120.0,0.10365678088108564,24336.2,12.0,False,False
2026-04-16 02:45:00,24311.0,24312.0,24306.0,24310.0,24302.79337943776,24251.925276780396,24297.961737758003,24205.888815802788,-15.662650602409638,24306.0,,HL,pl,,24306.0,1.0,1.0,,,,,0.5446318387494917,24177.6,119.0,0.10777457836281665,24336.2,13.0,False,False
2026-04-16 02:48:00,24310.0,24326.0,24309.0,24323.0,24306.672628451593,24252.80123477039,24300.04245696997,24205.56001257081,-3.488372093023256,24326.0,,HH,ph,24326.0,,1.0,-1.0,,,,,0.5977881017966593,24177.6,132.0,0.06783702668256383,24339.5,3.0,False,False
2026-04-16 02:51:00,24323.0,24326.0,24316.0,24320.0,24309.745377684572,24253.66916765795,24302.085722877822,24205.25261243808,-6.976744186046512,,,,,,,1.0,-1.0,,,,,0.5855263157894797,24177.6,129.0,0.08018092105263158,24339.5,6.0,False,False
2026-04-16 02:54:00,24320.0,24320.0,24312.0,24315.0,24311.024182643556,24254.461870636696,24303.7627608454,24205.160980427994,-12.790697674418604,,,,,,,1.0,-1.0,,,,,0.5650832819247438,24177.6,124.0,0.10076084721365411,24339.5,11.0,False,False
2026-04-16 02:57:00,24315.0,24319.0,24313.0,24316.0,24312.129919833875,24255.25082101315,24305.442465675256,24205.059176351042,-11.627906976744185,,,,,,,1.0,-1.0,,,,,0.5691725612765317,24177.6,125.0,0.09664418489883204,24339.5,10.0,False,False
2026-04-16 03:00:00,24316.0,24316.0,24305.0,24306.0,24311.267715426347,24255.930297666826,24306.84021362904,24205.020381704613,-23.25581395348837,,,,,,,1.0,-1.0,,,,,0.5282646260182731,24177.6,115.0,0.13782605118077842,24339.5,20.0,False,False
2026-04-16 03:03:00,24306.0,24307.0,24289.0,24293.0,24307.763778664936,24256.437601542893,24307.760119998555,24205.115083087232,-38.372093023255815,24289.0,,14.0,pl,,24289.0,1.0,1.0,,,,,0.4750339604001213,24177.6,102.0,0.19141316428600832,24339.5,33.0,False,False
2026-04-16 03:06:00,24293.0,24300.0,24289.0,24300.0,24305.42738340606,24256.960837420553,24308.65210717669,24205.269567664414,-30.232558139534884,,,,,,,1.0,1.0,,,,,0.5037037037037096,24177.6,109.0,0.16255144032921812,24339.5,26.0,False,False
2026-04-16 03:09:00,24300.0,24307.0,24296.0,24299.0,24304.276853760268,24257.515826684394,24309.613575075615,24205.418078293173,-31.3953488372093,24307.0,,LH,ph,24307.0,,1.0,-1.0,,,,,0.49960903740895285,24177.6,108.0,0.16667352565949217,24339.5,27.0,False,False
